MAXDepth,<<<NULL>>>,AbiTagAttr,AccessSpecDecl,ArraySubscriptExpr,BinaryOperator,CStyleCastExpr,CXXBoolLiteralExpr,CXXConstructExpr,CXXConstructorDecl,CXXConversionDecl,CXXCtorInitializer,CXXDependentScopeMemberExpr,CXXDestructorDecl,CXXFunctionalCastExpr,CXXMemberCallExpr,CXXMethodDecl,CXXOperatorCallExpr,CXXRecordDecl,CXXStaticCastExpr,CXXTemporaryObjectExpr,CXXThisExpr,CXXUnresolvedConstructExpr,CallExpr,ClassTemplateSpecialization,CompoundAssignOperator,CompoundStmt,ConditionalOperator,ConstantExpr,CopyAssignment,CopyConstructor,DeclRefExpr,DeclStmt,DefaultConstructor,DefinitionData,DependentNameType,Destructor,EnumConstantDecl,ExprWithCleanups,FieldDecl,ForStmt,FormatAttr,FriendDecl,FunctionDecl,FunctionTemplateDecl,ImplicitCastExpr,IntegerLiteral,MaterializeTemporaryExpr,MemberExpr,MoveAssignment,MoveConstructor,NoThrowAttr,NullStmt,public,ParenExpr,ParenListExpr,ParmVarDecl,PureAttr,ReturnStmt,StringLiteral,TemplateArgument,TemplateSpecializationType,TemplateTypeParmDecl,TypedefDecl,UnaryOperator,UnresolvedLookupExpr,UsingDecl,UsingShadowDecl,WhileStmt,author
6,0,0,0,0,23,4,0,12,0,0,0,1,0,0,23,6,29,0,0,1,5,0,56,0,0,14,4,3,0,0,102,13,0,0,0,0,3,6,0,0,15,0,28,2,91,25,7,36,0,0,1,0,0,26,0,73,1,1,5,0,0,2,0,1,1,18,18,4,user1
9,0,0,1,0,2,0,0,9,3,0,0,0,1,0,3,1,0,2,0,0,0,0,3,0,0,1,0,1,1,1,7,1,1,1,0,2,1,2,0,0,0,0,2,0,13,2,4,3,1,1,0,0,1,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,user1
3,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,3,2,0,0,4,0,3,0,0,1,0,1,1,1,8,1,1,1,0,2,1,0,0,0,0,0,2,0,6,2,0,4,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,user1
9,0,0,1,0,2,0,0,3,3,0,0,0,1,0,0,1,7,2,0,0,4,0,7,0,0,1,0,1,1,1,14,3,1,1,0,2,1,1,0,0,0,0,2,0,16,3,1,4,1,1,0,0,1,0,0,6,0,1,3,0,0,0,0,0,2,0,0,0,user1
5,0,0,1,0,2,0,0,6,3,0,0,0,1,0,4,1,9,2,0,0,4,0,15,0,0,4,0,1,1,1,33,7,1,1,0,2,1,3,0,0,0,0,2,0,30,3,3,8,1,1,0,0,1,0,0,6,0,2,2,0,0,0,0,0,2,0,0,1,user1
8,0,0,0,16,45,0,5,46,0,0,0,0,0,0,20,0,20,0,0,0,0,0,61,0,0,30,0,0,0,0,195,31,0,0,0,0,0,0,0,12,0,0,19,0,199,38,0,20,0,0,0,0,0,2,0,42,0,12,0,0,0,0,0,12,0,0,0,0,user1
9,0,0,1,9,10,0,0,23,3,0,0,0,1,0,20,1,61,2,0,0,4,0,92,0,0,10,0,1,1,1,162,18,1,1,0,2,1,4,0,4,0,0,2,0,185,27,5,24,1,1,0,0,1,0,0,6,0,1,24,0,0,0,0,6,2,0,0,2,user1
5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,user1
5,0,0,1,0,5,0,0,1,3,0,0,0,1,0,4,1,12,2,0,0,0,0,16,0,0,2,0,1,1,1,31,3,1,1,0,2,1,0,0,1,0,0,2,0,30,6,0,4,1,1,0,0,1,0,0,8,0,1,5,0,0,0,0,1,0,0,0,0,user1
5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,user1
4,0,0,0,4,10,0,0,0,0,0,0,46,0,0,0,59,14,0,1,0,82,12,73,0,10,82,1,0,0,0,106,23,0,0,0,0,0,0,0,0,0,0,23,21,1,9,0,90,0,0,0,6,0,2,5,83,0,78,0,0,0,55,6,53,24,0,0,0,user1
5,0,0,1,0,60,8,0,56,3,0,0,2,1,2,8,1,26,2,0,0,0,0,77,0,0,25,8,7,1,1,230,9,1,1,0,2,7,7,0,3,30,0,70,6,176,66,7,10,1,1,2,0,1,54,0,164,2,5,4,0,0,8,0,3,14,36,36,0,user1
5,0,0,1,0,2,0,0,3,3,0,0,0,1,0,6,1,9,2,0,0,4,0,16,0,0,2,1,1,1,1,27,3,1,1,0,2,1,0,0,0,0,0,2,0,29,8,0,10,1,1,0,0,1,2,0,8,0,1,6,0,0,0,0,0,2,0,0,0,user1
5,0,0,0,6,13,0,2,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,4,0,0,12,0,0,0,0,32,7,0,0,0,0,0,0,0,6,0,0,0,0,39,7,0,11,0,0,0,0,0,1,0,8,0,2,1,0,0,0,0,6,0,0,0,0,user1
7,0,0,2,0,64,4,5,1,1,0,1,28,1,1,0,29,14,96,1,0,42,3,52,125,0,47,5,12,81,81,108,7,81,81,0,82,9,0,17,0,15,0,34,4,105,45,0,74,81,81,1,6,1,31,0,144,1,18,0,0,0,35,99,13,14,20,20,5,user1
5,0,0,1,0,4,0,2,1,3,0,0,0,1,0,9,1,16,2,0,0,0,0,25,0,0,5,0,1,1,1,44,2,1,1,0,2,1,0,0,0,0,0,2,0,45,7,0,9,1,1,0,0,1,0,0,6,0,1,8,0,0,0,0,0,0,0,0,0,user1
10,0,0,1,1,2,0,0,13,3,0,0,0,1,0,21,1,175,2,0,0,0,0,199,0,0,14,0,1,1,1,384,11,1,1,0,2,1,6,0,0,0,0,3,0,371,27,6,21,1,1,0,0,1,1,0,7,0,2,59,0,0,0,0,0,0,0,0,0,user1
6,0,0,0,19,41,0,2,12,0,0,0,46,0,2,9,71,24,0,1,0,95,12,96,0,10,106,2,0,0,0,220,44,0,0,0,0,0,2,0,11,0,0,33,21,120,24,2,123,0,0,0,6,0,6,5,115,0,87,3,0,0,55,6,64,24,0,0,0,user1
6,0,0,1,0,2,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,6,3,1,1,0,2,1,0,0,0,0,0,2,0,11,7,0,0,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,user1
6,0,0,0,18,35,0,0,16,0,0,0,46,0,0,9,67,14,0,1,1,89,12,86,0,15,104,2,0,0,0,198,44,0,0,0,0,0,1,0,9,0,0,37,21,93,27,1,126,0,0,0,6,0,4,5,115,0,91,0,0,0,55,6,63,24,0,0,0,user1
4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,user1
12,0,0,0,4,25,0,0,29,0,0,0,56,0,6,24,93,34,0,1,2,126,14,120,0,10,117,2,0,0,0,183,34,0,0,0,0,0,9,0,0,0,0,34,21,115,13,11,138,0,0,0,8,0,9,5,127,0,113,1,0,0,55,6,77,29,0,0,0,user1
11,0,0,1,0,5,0,0,30,3,0,0,0,1,0,16,1,17,2,0,0,0,0,35,0,0,6,0,1,1,1,74,11,1,1,0,2,1,5,0,3,0,0,2,0,76,9,10,16,1,1,0,0,1,0,0,6,0,1,9,0,0,0,0,3,0,0,0,0,user1
4,0,0,0,0,16,4,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,0,5,0,0,2,4,3,0,0,18,0,0,0,0,0,3,0,0,0,15,0,28,2,11,20,0,3,0,0,1,0,0,26,0,68,1,1,1,0,0,2,0,0,1,18,18,0,user1
11,0,0,1,0,19,4,0,55,3,0,0,1,1,0,15,4,7,2,0,0,0,0,26,0,0,4,4,4,1,1,71,10,1,1,0,2,4,15,0,1,15,0,31,2,85,31,30,16,1,1,1,0,1,28,0,76,1,2,24,0,0,2,0,16,1,18,18,0,user1
4,0,0,0,0,19,4,0,2,0,0,0,1,0,0,7,10,4,0,0,0,8,0,13,0,0,6,4,3,0,0,27,1,0,0,0,0,3,1,0,0,15,0,28,2,26,21,3,13,0,0,1,0,0,27,0,73,1,2,1,0,0,2,0,1,1,18,18,1,user1
4,0,0,0,4,29,4,0,4,0,0,0,47,0,0,8,61,20,0,1,0,85,12,92,0,10,85,6,3,0,0,145,26,0,0,0,0,3,0,0,0,15,0,57,23,32,31,0,102,0,0,1,6,0,29,5,162,1,82,2,0,0,57,6,53,26,18,18,0,user1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,user10
6,0,0,1,0,2,0,0,67,3,0,0,0,1,0,36,1,32,2,0,8,0,0,68,0,0,7,0,1,1,1,124,30,1,1,0,2,1,37,0,0,0,0,6,0,122,6,53,36,1,1,0,0,1,0,0,6,0,5,36,0,0,0,0,0,0,0,0,0,user10
5,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,4,0,1,1,1,13,1,1,1,0,2,1,0,0,0,0,0,19,0,14,2,0,0,1,1,3,0,1,1,0,42,0,3,0,0,0,0,1,0,0,4,6,0,user10
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,user10
5,0,0,1,0,5,0,0,1,3,0,0,0,1,0,4,1,12,2,0,0,0,0,16,0,0,2,0,1,1,1,31,3,1,1,0,2,1,0,0,1,0,0,2,0,30,6,0,4,1,1,0,0,1,0,0,8,0,1,5,0,0,0,0,1,0,0,0,0,user10
5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,user10
6,0,0,0,0,23,0,0,21,6,3,0,0,3,0,31,29,22,3,0,0,18,0,72,0,0,40,0,0,3,3,135,19,3,3,0,6,0,18,0,2,0,0,24,5,126,5,24,48,3,3,0,0,0,0,0,85,0,26,4,0,0,5,0,5,3,0,0,1,user10
7,0,0,2,0,62,4,3,1,1,0,1,28,1,1,0,29,14,96,1,0,42,3,52,125,0,38,5,9,81,81,104,7,81,81,0,82,9,0,17,0,15,0,34,4,95,44,0,69,81,81,1,7,1,37,0,144,1,20,1,0,0,35,99,17,14,20,20,3,user10
5,0,0,1,0,5,0,0,4,3,0,0,0,1,0,14,1,26,2,0,0,0,0,40,0,0,5,2,1,1,1,79,7,1,1,0,2,1,2,0,3,0,0,2,0,72,8,2,14,1,1,0,0,1,2,0,6,0,1,16,0,0,0,0,2,0,0,0,1,user10
10,0,0,1,1,9,0,1,7,3,0,0,0,1,0,19,1,28,2,0,1,0,2,51,0,0,7,1,1,1,1,110,12,1,1,0,2,1,2,0,4,0,0,19,1,102,12,4,19,1,1,3,0,1,1,0,40,0,4,17,0,0,2,1,8,1,3,3,2,user10
10,0,0,1,1,2,0,0,12,3,0,0,0,1,0,15,1,156,2,0,0,0,0,173,0,0,14,0,1,1,1,344,10,1,1,0,2,1,6,0,0,0,0,3,0,332,27,6,15,1,1,0,0,1,2,0,9,0,2,53,0,0,0,0,0,0,0,0,0,user10
6,0,0,0,26,47,0,0,33,0,0,0,56,0,7,19,93,35,0,1,2,131,14,119,0,12,119,2,0,0,0,260,47,0,0,0,0,0,10,0,11,0,0,36,21,208,25,12,160,0,0,0,8,0,9,5,139,0,112,4,0,0,55,6,88,28,0,0,0,user10
15,0,0,0,4,27,0,0,32,0,0,0,56,0,6,29,97,37,0,1,2,129,14,130,1,10,120,2,0,0,0,202,38,0,0,0,0,0,9,0,0,0,0,34,21,129,13,13,146,0,0,0,9,0,9,5,131,0,115,2,0,0,55,8,77,29,0,0,0,user10
13,0,0,1,0,8,0,0,40,3,0,0,0,1,0,21,1,28,2,0,3,4,0,49,0,0,6,0,1,1,1,102,19,1,1,0,2,1,14,0,0,0,0,2,0,105,7,20,25,1,1,0,0,1,0,0,6,0,1,13,0,0,0,0,7,2,0,0,1,user10
4,0,0,0,4,13,0,0,6,0,0,0,46,0,0,8,63,15,0,1,0,84,12,85,0,10,85,2,0,0,0,126,26,0,0,0,0,0,0,0,0,0,0,29,21,18,11,0,100,0,0,0,6,0,3,5,95,0,83,0,0,0,55,6,53,25,0,0,0,user10
4,0,0,0,0,16,4,0,0,0,0,0,1,0,0,0,3,8,0,0,0,4,0,10,0,0,2,4,3,0,0,20,0,0,0,0,0,3,0,0,0,15,0,28,2,22,20,0,5,0,0,1,0,0,26,0,68,1,1,4,0,0,2,0,0,1,18,18,0,user10
12,0,0,1,4,52,4,0,80,3,0,0,61,1,5,36,99,39,2,5,2,148,14,153,0,10,127,6,4,1,1,251,48,1,1,0,2,4,23,0,1,15,0,65,23,190,44,40,169,1,1,1,8,1,37,5,205,1,123,24,0,0,57,6,103,37,18,18,0,user10
9,0,0,0,0,16,4,0,2,0,0,0,1,0,0,6,10,12,0,0,0,8,0,20,0,0,6,4,3,0,0,35,4,0,0,0,0,3,2,0,0,15,0,28,2,36,20,2,15,0,0,1,0,0,26,0,73,1,2,5,0,0,2,0,0,1,18,18,0,user10
5,0,0,0,0,16,4,0,0,0,0,0,1,0,0,0,2,6,0,0,0,3,0,8,0,0,2,4,3,0,0,18,0,0,0,0,0,3,0,0,0,15,0,28,2,16,20,0,4,0,0,1,0,0,26,0,67,1,1,3,0,0,2,0,0,1,18,18,0,user10
7,0,1,1,28,107,6,0,7,6,1,8,0,1,0,11,12,25,16,5,2,13,0,55,12,3,66,0,0,9,9,242,16,9,9,0,10,4,3,3,8,0,1,23,2,282,79,3,23,9,9,0,0,0,5,0,44,0,25,5,0,0,10,0,21,2,0,0,1,user11
9,0,0,1,2,6,0,0,7,3,0,0,0,1,0,0,1,36,2,0,0,0,2,49,0,0,5,0,1,1,1,104,6,1,1,0,2,1,5,0,1,0,0,19,1,103,15,4,0,1,1,3,0,1,0,0,40,0,4,12,0,0,2,1,1,1,3,3,0,user11
4,0,0,0,4,14,0,0,4,0,0,0,46,0,0,8,59,14,0,1,0,82,12,84,0,10,83,2,0,0,0,126,26,0,0,0,0,0,0,0,0,0,0,29,21,18,11,0,98,0,0,0,6,0,3,5,95,0,81,0,0,0,55,6,53,24,0,0,0,user11
9,0,0,0,12,29,1,2,9,0,0,0,26,0,0,16,38,32,3,0,0,19,2,127,2,2,33,0,0,2,2,290,47,2,2,0,2,0,9,0,5,0,0,7,9,115,22,14,64,2,2,0,7,0,1,2,120,0,39,5,0,0,21,5,19,33,0,0,0,user11
11,0,0,1,0,2,0,0,22,3,0,0,0,1,0,10,1,8,2,0,0,4,0,18,0,0,1,0,1,1,1,34,5,1,1,0,2,1,7,0,0,0,0,2,0,38,3,7,14,1,1,0,0,1,0,0,6,0,1,10,0,0,0,0,0,2,0,0,0,user11
13,0,0,1,0,6,0,0,24,3,0,0,0,1,0,12,1,9,2,0,4,0,0,23,0,0,4,1,1,1,1,47,8,1,1,0,2,1,5,0,2,0,0,2,0,56,8,14,12,1,1,0,0,1,1,0,8,0,1,15,0,0,0,0,2,0,0,0,1,user11
11,0,0,1,0,2,0,0,15,5,1,0,0,2,0,12,3,13,3,0,0,0,0,25,0,0,7,0,1,2,2,50,11,2,2,0,4,1,14,0,0,0,0,2,0,43,2,13,12,2,2,0,0,1,0,0,12,0,3,10,0,0,0,0,0,0,0,0,0,user11
11,0,0,1,0,2,0,4,22,5,1,0,0,2,0,22,3,16,3,0,0,0,0,38,0,0,11,0,1,2,2,65,14,2,2,0,4,1,15,0,0,0,0,2,0,75,2,23,22,2,2,0,0,1,0,0,12,0,7,7,0,0,0,0,0,0,0,0,0,user11
9,0,0,1,0,2,0,0,9,3,0,0,0,1,0,5,1,6,2,0,0,0,0,11,0,0,2,0,1,1,1,27,8,1,1,0,2,1,5,0,0,0,0,2,0,26,2,5,5,1,1,0,0,1,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,user11
10,0,0,1,0,4,0,0,9,3,0,0,0,1,0,10,1,25,2,0,0,4,0,39,0,0,9,0,1,1,1,80,14,1,1,0,2,1,5,0,0,0,0,2,0,67,6,6,23,1,1,0,0,1,0,0,6,0,2,4,0,0,0,0,1,2,0,0,2,user11
4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,user11
8,0,0,9,0,10,0,0,24,15,0,5,22,3,0,35,39,43,5,0,0,39,0,101,16,0,33,0,0,3,3,141,26,3,3,0,6,0,13,3,0,0,0,0,0,124,6,13,96,3,3,0,0,6,1,8,47,0,5,5,0,0,4,23,7,9,0,0,4,user11
9,0,0,1,0,2,0,0,9,3,0,0,0,1,0,5,1,2,2,0,0,0,0,7,0,0,1,0,1,1,1,12,1,1,1,0,2,1,4,0,0,0,0,2,0,15,2,4,5,1,1,0,0,1,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,user11
5,0,0,1,0,2,0,0,3,3,0,0,0,1,0,0,1,3,2,0,0,4,0,3,0,0,1,0,1,1,1,9,3,1,1,0,2,1,0,0,0,0,0,2,0,8,2,0,4,1,1,0,0,1,0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,user11
7,0,0,1,0,4,0,0,7,3,0,0,0,1,0,8,1,11,2,0,0,4,0,21,0,0,5,0,1,1,1,40,5,1,1,0,2,1,2,0,2,0,0,2,0,36,4,4,12,1,1,0,0,1,0,0,6,0,1,3,0,0,0,0,2,2,0,0,2,user11
8,0,0,1,1,8,0,0,6,3,0,0,0,1,0,8,1,14,2,0,0,4,0,24,0,0,7,0,1,1,1,58,7,1,1,0,2,1,2,0,2,0,0,2,0,51,8,4,12,1,1,0,0,1,0,0,6,0,1,3,0,0,0,0,4,2,0,0,2,user11
6,0,0,0,14,69,0,2,15,0,0,0,10,0,0,22,5,57,0,0,0,4,8,113,0,0,25,0,0,0,0,253,33,0,0,0,0,0,0,0,3,0,0,14,10,170,22,0,34,0,0,0,1,0,10,0,53,0,6,13,0,0,21,3,16,30,0,0,6,user11
5,0,0,1,0,3,0,0,14,3,0,0,0,1,0,8,1,28,2,0,0,0,2,42,0,0,4,0,1,1,1,74,11,1,1,0,2,1,0,0,0,0,0,19,1,81,20,0,8,1,1,3,0,1,0,0,42,0,4,12,0,0,2,1,0,1,3,3,0,user11
5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,user11
5,0,0,1,0,5,0,0,1,3,0,0,0,1,0,4,1,12,2,0,0,0,0,16,0,0,2,0,1,1,1,31,3,1,1,0,2,1,0,0,1,0,0,2,0,30,6,0,4,1,1,0,0,1,0,0,8,0,1,5,0,0,0,0,1,0,0,0,0,user11
5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,user11
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,20,1,4,0,0,0,0,0,3,0,0,0,0,19,0,3,0,0,0,1,0,0,0,2,5,0,user11
12,0,0,1,0,32,0,0,76,3,0,0,0,1,2,50,1,55,2,0,0,0,0,150,0,0,26,0,1,1,1,289,11,1,1,0,2,1,16,0,2,0,0,10,2,241,34,38,50,1,1,0,0,1,2,0,30,0,5,10,0,0,4,0,2,12,0,0,0,user11
5,0,0,1,0,2,0,0,3,3,0,0,0,1,0,6,1,9,2,0,0,4,0,16,0,0,2,1,1,1,1,27,3,1,1,0,2,1,0,0,0,0,0,2,0,29,8,0,10,1,1,0,0,1,1,0,6,0,1,6,0,0,0,0,0,2,0,0,0,user11
7,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,3,0,0,6,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,0,23,4,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,user11
7,0,0,2,0,63,4,5,1,1,0,1,28,1,1,0,29,14,96,1,0,36,3,52,125,0,48,5,9,81,81,116,6,81,81,0,82,9,0,17,0,15,0,34,4,110,45,0,71,81,81,1,6,1,31,0,144,1,21,1,0,0,35,99,13,14,20,20,5,user11
4,0,0,1,24,62,2,8,6,3,0,0,52,1,0,32,57,75,8,0,0,24,4,261,4,4,55,0,1,5,5,625,90,5,5,0,6,1,5,0,11,0,0,14,14,243,59,5,114,5,5,0,14,1,2,4,220,0,78,18,0,0,32,10,39,66,0,0,0,user11
2,0,0,1,1,2,0,0,15,3,0,0,0,1,0,21,1,180,2,0,0,0,0,204,0,0,14,0,1,1,1,395,12,1,1,0,2,1,7,0,0,0,0,3,0,381,29,7,21,1,1,0,0,1,3,0,9,0,2,59,0,0,1,0,0,0,0,0,0,user11
12,0,0,0,26,46,0,2,16,0,0,0,46,0,4,23,71,21,0,1,0,97,12,109,0,11,107,2,0,0,0,222,39,0,0,0,0,0,4,0,11,0,0,33,21,129,26,4,137,0,0,0,6,0,9,5,115,0,87,7,0,0,55,6,66,24,0,0,0,user11
5,0,0,1,0,2,0,0,3,3,0,0,0,1,0,2,1,4,2,0,0,0,0,6,0,0,2,0,1,1,1,18,5,1,1,0,2,1,2,0,0,0,0,2,0,12,2,2,2,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,user11
8,0,0,1,0,2,0,0,3,3,0,0,0,1,0,1,1,19,2,0,0,0,0,20,0,0,1,0,1,1,1,59,5,1,1,0,2,1,4,0,0,0,0,2,0,58,12,4,1,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,user11
6,0,12,412,134,1548,90,244,226,677,28,237,1829,173,88,495,3806,838,1568,124,79,2310,235,4740,1058,44,2601,100,214,927,927,7833,822,927,927,0,1104,185,127,488,41,10,115,1229,591,4401,1352,128,3825,927,927,61,139,238,488,249,8942,27,1472,126,0,0,1902,1279,1065,1035,209,212,52,user11
